player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id
932,Immobile,Ciro Immobile,Gold - Rare,Normal,,87,Lazio,Serie A TIM,Italy,ST,28,20/02/1990,185,85,2018-09-19,82,78,85,82,77,63,87,83,83,81,87,91,90,86,80,87,78,63,65,55,51,74,49,70,39,40,81,34,33,32,76,77,75,76,77,,,,,,,Right,High,Med,4,3,55,58,58,60,60,58,70,77,77,79,83,83,83,80,80,85,Tries To Beat Defensive Line,"Clinical Finisher, Poacher",192387,192387
933,Milinkovic-Savic,Sergej Milinkovic-Savic,Gold - Rare,Normal,,85,Lazio,Serie A TIM,Serbia,CM,23,27/02/1995,191,76,2018-09-19,69,68,70,82,66,59,80,87,86,82,79,79,80,83,80,74,56,80,85,64,75,85,85,78,77,78,86,75,77,72,84,85,85,88,73,,,,,,,Right,High,Med,4,4,79,77,77,77,77,81,84,80,80,82,82,82,82,79,79,81,"Flair, Power Header",Dribbler,223848,223848
934,Lucas Leiva,Lucas Pezzini Leiva,Gold - Rare,Normal,,83,Lazio,Serie A TIM,Brazil,CDM,32,09/01/1987,179,78,2018-09-19,67,67,67,78,78,80,82,78,77,86,66,66,62,77,66,59,61,76,81,63,47,82,81,74,82,87,72,82,82,78,75,82,80,70,80,,,,,,,Right,Med,High,3,3,79,78,78,78,78,81,79,74,74,76,74,74,74,73,73,71,,Tactician,176266,176266
935,Luis Alberto,Luis Alberto Romero Alconchel,Gold - Rare,Normal,,82,Lazio,Serie A TIM,Spain,CF,26,28/09/1992,183,74,2018-09-19,73,77,69,84,79,74,83,88,86,72,77,81,80,77,77,76,56,85,87,76,81,88,87,86,33,28,49,44,25,18,60,54,73,67,29,,,,,,,Right,High,Med,4,4,45,54,54,60,60,59,79,82,82,84,82,82,82,82,82,77,"Flair, Set Play Specialist, Takes Finesse Free Kicks",Dribbler,198706,198706
936,Acerbi,Francesco Acerbi,Gold - Rare,Normal,,82,Lazio,Serie A TIM,Italy,CB,31,10/02/1988,192,88,2018-09-19,59,65,54,58,33,35,83,67,55,85,50,20,37,75,60,39,72,58,59,25,56,70,75,62,85,82,77,87,86,85,80,68,81,83,73,,,,,,,Left,Med,Med,3,2,81,73,73,70,70,78,67,57,57,58,57,57,57,53,53,57,Power Header,Tackler,199845,199845
937,Parolo,Marco Parolo,Gold - Rare,Normal,,82,Lazio,Serie A TIM,Italy,CDM,34,25/01/1985,184,75,2018-09-19,69,68,69,76,67,71,82,79,75,78,76,82,70,87,86,76,45,76,78,70,55,80,83,67,79,80,75,78,80,82,80,77,88,77,80,,,,,,,Right,High,High,4,3,79,78,78,78,78,81,80,77,77,78,78,78,78,76,76,77,Outside Foot Shot,,183498,183498
938,Radu,Stefan Radu,Gold - Rare,Normal,,80,Lazio,Serie A TIM,Romania,CB,32,22/10/1986,183,79,2018-09-19,69,70,68,68,70,67,78,69,66,76,64,55,55,79,74,51,57,65,60,67,48,71,67,45,84,85,70,86,86,85,73,65,69,74,75,,,,,,,Left,Med,High,3,3,79,77,77,76,76,76,69,67,67,66,66,66,66,66,66,66,Injury Prone,Tackler,165109,165109
941,Cáceres,Martín Cáceres,Gold - Rare,Normal,,78,Lazio,Serie A TIM,Uruguay,CB,31,07/04/1987,180,78,2018-09-19,76,78,74,66,79,74,73,66,60,76,51,50,37,70,59,65,50,64,58,69,41,67,65,68,79,80,76,80,78,77,73,91,69,72,78,,,,,,,Right,Med,High,3,2,77,74,74,73,73,72,65,64,64,62,61,61,61,63,63,61,"Long Throw-In, Injury Prone, Early Crosser, Power Header",,182495,182495
942,Lulic,Senad Lulic,Gold,Normal,,78,Lazio,Serie A TIM,Bosnia and Herzegovina,LM,33,18/01/1986,183,78,2018-09-19,74,73,75,78,73,76,78,78,80,74,72,78,66,84,78,65,55,77,72,82,61,78,78,76,75,74,70,73,78,76,77,71,86,73,76,,,,,,,Right,High,High,4,4,75,77,77,78,78,77,77,77,77,76,76,76,76,76,76,75,"Long Throw-In, Finesse Shot",,188427,188427
943,Bastos,Bartolomeu Quissanga,Gold - Rare,Normal,,78,Lazio,Serie A TIM,Angola,CB,27,23/11/1991,180,77,2018-09-19,75,77,73,60,62,76,72,62,55,67,37,31,30,49,41,31,50,50,28,36,28,70,65,35,79,79,74,80,80,77,76,71,65,82,75,,,,,,,Right,Med,High,3,2,77,71,71,68,68,71,58,55,55,53,52,52,52,53,53,54,,,216655,216655
944,Basta,Dušan Basta,Gold,Normal,,78,Lazio,Serie A TIM,Serbia,RB,34,18/08/1984,183,72,2018-09-19,74,77,72,76,70,68,78,78,76,78,67,66,58,80,76,64,55,71,56,76,66,76,74,72,77,82,72,74,78,76,73,70,77,72,72,,,,,,,Right,High,High,3,3,76,77,77,77,77,76,73,73,73,71,72,72,72,72,72,71,Early Crosser,,167514,167514
945,Marušic,Adam Marušic,Gold,Normal,,78,Lazio,Serie A TIM,Montenegro,RM,26,17/10/1992,185,85,2018-09-19,84,83,85,78,66,67,76,79,81,72,71,73,66,81,77,68,58,71,70,78,48,74,66,72,71,70,72,70,71,72,77,80,79,79,71,,,,,,,Right,High,Med,4,4,73,75,75,76,76,73,74,77,77,75,76,76,76,76,76,75,,,224031,224031
946,Correa,Joaquín Correa,Gold - Rare,Normal,,77,Lazio,Serie A TIM,Argentina,LM,24,13/08/1994,189,77,2018-09-19,78,76,79,79,78,61,70,82,81,65,71,74,70,76,71,75,57,74,75,74,63,76,69,75,37,36,43,39,37,26,67,32,75,74,48,,,,,,,Right,High,Med,4,3,47,56,56,60,60,58,71,76,76,76,75,75,75,76,76,72,"Finesse Shot, Flair",,215330,215330
947,Lukaku,Jordan Lukaku,Gold - Rare,Normal,,77,Lazio,Serie A TIM,Belgium,LM,24,25/07/1994,177,86,2018-09-19,91,89,93,79,78,79,78,80,80,76,61,61,54,76,66,57,53,70,68,79,46,74,66,53,71,77,62,66,74,72,80,74,76,84,74,,,,,,,Left,High,Med,4,4,74,76,76,77,77,74,73,76,76,73,73,73,73,75,75,71,,Speedster,207537,207537
948,Caicedo,Felipe Caicedo,Gold - Rare,Normal,,77,Lazio,Serie A TIM,Ecuador,ST,30,05/09/1988,183,82,2018-09-19,69,69,69,72,61,67,78,77,72,70,74,82,72,84,68,75,73,63,61,59,68,69,53,66,44,43,75,32,44,47,80,75,60,90,80,,,,,,,Left,Med,Med,3,3,58,57,57,58,58,58,66,70,70,71,74,74,74,71,71,76,Target Forward,Strength,175254,175254
949,Proto,Silvio Proto,Gold,Normal,,76,Lazio,Serie A TIM,Belgium,GK,35,23/05/1983,186,77,2018-09-19,,48,46,,58,61,70,32,11,58,,18,14,37,15,17,25,,58,17,17,33,37,11,,23,14,20,11,17,,75,27,61,28,75,77,73,48,73,78,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,GK Up for Corners,,47201,47201
950,Berisha,Valon Berisha,Gold,Normal,,76,Lazio,Serie A TIM,Kosovo,LM,26,07/02/1993,176,70,2018-09-19,81,83,79,77,84,69,73,78,77,78,70,72,66,76,73,68,69,71,76,63,66,73,71,72,57,56,42,66,56,54,79,79,86,74,81,,,,,,,Right,High,Med,4,4,63,66,66,68,68,69,73,75,75,75,74,74,74,74,74,70,,,191783,191783
951,Durmisi,Riza Durmisi,Gold - Rare,Normal,,76,Lazio,Serie A TIM,Denmark,LB,25,08/01/1994,168,68,2018-09-19,81,79,83,74,78,91,71,74,73,64,62,60,53,85,67,54,40,72,72,77,71,74,63,72,71,70,70,72,69,73,75,81,91,61,89,,,,,,,Left,High,Med,3,3,72,75,75,75,75,72,71,73,73,70,70,70,70,71,71,68,"Flair, Set Play Specialist",,211385,211385
952,Wallace,Wallace Fortuna Santos,Gold,Normal,,76,Lazio,Serie A TIM,Brazil,CB,24,14/10/1994,191,85,2018-09-19,68,66,69,50,46,40,74,52,45,68,28,25,21,40,26,36,45,44,31,34,29,57,50,33,77,76,77,78,78,76,73,71,54,81,79,,,,,,,Right,Med,Med,2,2,75,67,67,63,63,66,50,48,48,45,45,45,45,45,45,47,,,216437,216437
953,Cataldi,Danilo Cataldi,Gold,Normal,,75,Lazio,Serie A TIM,Italy,CM,24,06/08/1994,180,70,2018-09-19,71,74,69,73,73,75,70,77,72,68,69,67,66,75,75,65,52,75,73,70,70,79,76,67,68,71,60,67,69,68,67,55,68,65,74,,,,,,,Right,Med,Med,3,3,68,70,70,71,71,72,74,72,72,73,72,72,72,72,72,70,,,211361,211361
954,Luiz Felipe,Luiz Felipe Ramos Marchi,Silver - Rare,Normal,,73,Lazio,Serie A TIM,Brazil,CB,21,22/03/1997,187,80,2018-09-19,70,72,69,61,43,46,74,66,62,58,29,28,22,44,26,32,44,52,52,37,35,64,58,31,76,76,64,78,77,77,64,68,55,68,66,,,,,,,Right,Med,High,3,2,72,68,68,66,66,69,59,56,56,55,53,53,53,53,53,50,,,236355,236355
955,Murgia,Alessandro Murgia,Silver,Normal,,72,Lazio,Serie A TIM,Italy,CM,22,09/08/1996,185,78,2018-09-19,51,52,51,68,54,57,74,74,69,62,64,72,60,69,69,58,53,68,72,56,55,75,72,55,69,74,70,68,68,66,61,54,51,68,58,,,,,,,Right,Med,Med,3,3,68,65,65,65,65,70,71,66,66,70,69,69,69,66,66,67,Finesse Shot,,231919,231919
956,Patric,Patricio Gabarrón Gil,Silver - Rare,Normal,,72,Lazio,Serie A TIM,Spain,RB,25,17/04/1993,184,72,2018-09-19,65,67,64,64,64,57,68,70,60,67,53,55,49,63,57,25,51,64,62,65,48,72,55,46,74,74,69,73,76,74,66,67,69,66,62,,,,,,,Right,Med,High,3,2,71,71,71,70,70,69,65,64,64,63,62,62,62,63,63,61,,,206098,206098
957,Minala,Joseph Minala,Silver,Normal,,70,Lazio,Serie A TIM,Cameroon,CM,22,24/08/1996,184,84,2018-09-19,62,69,56,68,61,61,66,72,69,65,62,63,60,68,65,52,43,64,65,49,52,73,68,55,64,69,60,66,62,60,73,73,76,71,75,,,,,,,Right,High,High,3,3,66,64,64,65,65,69,69,66,66,67,66,66,66,65,65,65,,,222391,222391
958,Lombardi,Cristiano Lombardi,Silver,Normal,,69,Lazio,Serie A TIM,Italy,LW,23,19/08/1995,180,75,2018-09-19,76,77,76,72,78,66,58,74,73,59,63,67,62,69,66,52,52,59,58,68,34,65,50,44,29,27,54,28,25,23,51,60,38,62,38,,,,,,,Right,Med,Med,4,3,41,46,46,49,49,45,58,66,66,67,67,67,67,69,69,66,,,215810,215810
959,Rossi,Alessandro Rossi,Silver,Normal,,67,Lazio,Serie A TIM,Italy,ST,22,03/01/1997,184,80,2018-09-19,65,67,63,63,58,46,62,66,64,55,66,66,69,70,60,64,53,55,48,52,50,65,49,53,31,32,64,28,26,24,63,62,59,73,43,,,,,,,Right,High,Low,2,3,44,46,46,48,48,47,57,62,62,62,64,64,64,63,63,66,,,233809,233809
960,Adamonis,Marius Adamonis,Bronze - Rare,Normal,,61,Lazio,Serie A TIM,Lithuania,GK,21,13/05/1997,192,80,2018-09-19,,21,20,,34,39,47,16,11,51,,7,8,17,5,9,17,,36,12,11,20,20,12,,9,11,18,11,12,,41,26,61,22,64,60,64,21,54,58,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,233691,233691
961,Guerrieri,Guido Guerrieri,Bronze,Normal,,61,Lazio,Serie A TIM,Italy,GK,22,25/02/1996,184,78,2018-09-19,,41,49,,35,48,61,20,16,51,,16,13,23,14,13,23,,28,12,16,27,19,18,,23,19,22,15,14,,54,22,67,18,62,61,59,41,58,59,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,221332,221332
962,Doucouré,Abdoulaye Doucouré,Gold - Rare,Normal,,81,Watford,Premier League,France,CDM,26,01/01/1993,182,76,2018-09-19,67,63,70,76,60,69,74,80,78,74,74,73,73,84,75,68,45,73,76,68,42,82,74,41,79,82,66,79,83,75,83,72,93,81,78,,,,,,,Right,High,Med,3,3,78,77,77,78,78,80,79,76,76,76,76,76,76,74,74,75,,,208135,208135
963,Deulofeu,Gerard Deulofeu Lázaro,Gold - Rare,Normal,,81,Watford,Premier League,Spain,RM,24,13/03/1994,177,73,2018-09-19,90,91,89,86,94,77,74,86,88,76,70,77,69,72,66,68,77,75,75,75,77,78,62,84,30,25,40,34,30,22,56,70,70,54,40,,,,,,,Right,High,Low,4,4,42,54,54,59,59,54,71,80,80,79,79,79,79,81,81,72,Flair,"Speedster, Dribbler, Acrobat",202477,202477
964,Pereyra,Roberto Pereyra,Gold,Normal,,79,Watford,Premier League,Argentina,LM,28,07/01/1991,182,77,2018-09-19,76,75,76,81,75,73,74,83,82,78,71,75,70,67,74,73,72,79,80,78,72,82,75,78,61,70,60,50,64,70,67,65,75,63,66,,,,,,,Right,High,Med,4,4,65,71,71,73,73,71,77,78,78,78,77,77,77,78,78,73,,,193061,193061
965,Kabasele,Christian Kabasele,Gold,Normal,,78,Watford,Premier League,Belgium,CB,27,24/02/1991,188,84,2018-09-19,70,66,74,62,60,58,73,66,59,64,50,58,49,57,44,52,53,51,36,47,27,66,57,34,78,76,78,78,77,80,77,82,69,80,78,,,,,,,Right,Med,High,3,2,77,71,71,69,69,70,61,60,60,58,60,60,60,59,59,62,,,190324,190324
966,Gomes,Heurelho Silva Gomes,Gold,Normal,,77,Watford,Premier League,Brazil,GK,37,15/02/1981,191,95,2018-09-19,,50,52,,56,53,71,25,15,59,,12,15,30,14,13,41,,59,15,13,23,19,12,,20,14,19,14,15,,76,27,64,40,80,83,72,50,60,77,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,"Puncher, GK Long Throw",,135451,135451
967,Holebas,Jose Holebas,Gold,Normal,,77,Watford,Premier League,Greece,LB,34,27/06/1984,185,81,2018-09-19,76,75,76,74,71,73,73,76,73,72,65,62,57,82,72,50,57,71,54,79,71,76,69,69,75,69,74,75,78,77,78,73,79,73,89,,,,,,,Left,High,Med,2,3,76,76,76,76,76,74,70,72,72,69,70,70,70,71,71,70,"Long Throw-In, Set Play Specialist",,182744,182744
968,Janmaat,Daryl Janmaat,Gold,Normal,,77,Watford,Premier League,Holland,RB,29,22/07/1989,185,80,2018-09-19,69,68,69,76,68,63,79,79,77,66,65,68,60,76,66,67,62,72,70,79,56,75,68,64,74,75,71,74,75,74,76,69,86,70,79,,,,,,,Right,High,Med,3,3,74,76,76,76,76,75,74,74,74,72,72,72,72,73,73,71,"Injury Prone, Early Crosser",,188155,188155
969,Deeney,Troy Deeney,Gold - Rare,Normal,,77,Watford,Premier League,England,ST,30,29/06/1988,183,90,2018-09-19,56,54,57,69,62,71,74,76,65,78,78,77,76,86,75,78,80,66,74,55,49,73,60,68,35,29,82,34,29,25,84,81,70,91,85,,,,,,,Right,High,Med,3,2,53,50,50,52,52,56,67,68,68,71,73,73,73,69,69,76,"Team Player, Target Forward",Strength,183125,183125
970,Foster,Ben Foster,Gold,Normal,,77,Watford,Premier League,England,GK,35,03/04/1983,193,90,2018-09-19,,50,48,,45,50,70,25,14,63,,14,18,27,14,14,41,,42,15,17,36,32,15,,23,14,22,15,14,,75,32,57,15,76,80,78,50,73,76,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,"GK Up for Corners, GK Long Throw",,163155,163155
971,Capoue,Etienne Capoue,Gold,Normal,,77,Watford,Premier League,France,CM,30,11/07/1988,190,87,2018-09-19,51,54,49,72,36,61,78,80,76,74,71,73,70,76,71,67,52,72,69,70,54,78,77,61,72,73,70,69,76,73,74,69,78,77,65,,,,,,,Right,Low,Low,3,3,73,72,72,72,72,75,76,72,72,72,73,73,73,70,70,72,,,178213,178213
972,Kiko Femenía,Francisco Femenía Far,Gold,Normal,,76,Watford,Premier League,Spain,RB,28,02/02/1991,174,61,2018-09-19,78,77,79,79,82,85,66,78,81,66,58,68,55,56,65,54,60,70,68,78,55,77,54,65,72,74,52,70,77,77,69,69,77,65,70,,,,,,,Right,High,Med,3,3,71,75,75,76,76,72,71,73,73,72,70,70,70,73,73,65,,,189860,189860
973,Hughes,Will Hughes,Gold,Normal,,76,Watford,Premier League,England,CM,23,17/04/1995,185,74,2018-09-19,62,65,59,78,71,75,75,80,78,78,60,69,63,58,56,46,66,74,84,67,60,78,73,56,66,64,58,64,72,69,64,51,73,59,68,,,,,,,Left,Med,Med,3,4,66,69,69,70,70,72,75,73,73,74,72,72,72,72,72,66,,,206516,206516
974,Chalobah,Nathaniel Chalobah,Gold,Normal,,76,Watford,Premier League,England,CDM,24,12/12/1994,185,76,2018-09-19,66,62,69,74,71,65,70,78,74,68,61,62,55,75,67,53,49,70,76,58,38,78,79,51,73,72,71,70,77,74,73,69,69,75,74,,,,,,,Right,Med,Med,3,3,73,71,71,71,71,75,74,70,70,72,70,70,70,69,69,68,,,205897,205897
975,Cleverley,Tom Cleverley,Gold,Normal,,76,Watford,Premier League,England,CM,29,12/08/1989,175,67,2018-09-19,66,63,69,73,69,75,77,74,74,67,69,74,64,74,75,68,72,75,77,74,62,77,76,59,61,65,48,56,71,52,63,61,77,53,71,,,,,,,Right,High,Med,3,3,63,67,67,69,69,70,75,73,73,74,72,72,72,72,72,68,,,189725,189725
976,Prödl,Sebastian Prödl,Gold,Normal,,75,Watford,Premier League,Austria,CB,31,21/06/1987,196,97,2018-09-19,31,32,31,41,29,28,68,54,30,68,36,37,34,47,32,22,35,50,46,44,38,60,49,32,76,73,82,74,78,74,75,34,51,88,85,,,,,,,Right,Med,Med,2,2,74,62,62,59,59,66,52,45,45,45,44,44,44,42,42,48,Power Header,"Aerial Threat, Strength",177578,177578
977,Zeegelaar,Marvin Zeegelaar,Gold,Normal,,75,Watford,Premier League,Holland,LB,28,12/08/1990,186,82,2018-09-19,74,71,77,72,65,53,73,76,74,68,62,74,56,76,64,58,53,67,67,75,52,69,59,68,73,74,60,73,75,74,76,65,77,79,71,,,,,,,Left,High,Med,3,3,72,74,74,74,74,72,70,72,72,70,71,71,71,71,71,69,,,193062,193062
978,Gray,Andre Gray,Gold - Rare,Normal,,75,Watford,Premier League,England,ST,27,26/06/1991,180,78,2018-09-19,87,87,87,72,75,74,74,71,72,71,73,78,74,80,65,69,74,62,67,61,44,67,54,57,30,33,65,27,23,20,73,71,72,74,70,,,,,,,Right,High,Med,3,3,47,51,51,54,54,51,64,72,72,71,74,74,74,73,73,74,"Tries To Beat Defensive Line, Backs Into Player",,194138,194138
979,Okaka,Stefano Okaka,Silver - Rare,Normal,,74,Watford,Premier League,Italy,ST,29,09/08/1989,186,90,2018-09-19,64,56,71,71,54,45,70,77,73,71,71,70,70,81,67,66,66,57,62,50,48,70,29,58,30,21,77,29,25,20,81,74,65,93,73,,,,,,,Right,High,High,3,2,49,47,47,49,49,49,60,66,66,68,71,71,71,68,68,73,"Power Header, Backs Into Player",Strength,178091,178091
980,Mariappa,Adrian Mariappa,Silver - Rare,Normal,,74,Watford,Premier League,Jamaica,CB,32,03/10/1986,180,78,2018-09-19,55,57,54,63,58,74,75,65,59,64,34,53,27,47,34,21,44,57,58,57,22,63,61,33,74,69,77,74,76,77,69,78,61,72,69,,,,,,,Right,Med,Med,3,2,73,68,68,66,66,68,61,58,58,57,56,56,56,56,56,54,,,172953,172953
981,Britos,Miguel Angel Britos,Silver - Rare,Normal,,74,Watford,Premier League,Uruguay,CB,33,17/07/1985,190,85,2018-09-19,38,37,38,52,45,53,67,58,47,66,34,24,37,30,31,22,51,50,31,43,52,60,64,47,75,75,74,76,75,72,73,77,50,79,85,,,,,,,Left,Med,Med,3,2,73,62,62,60,60,67,53,47,47,46,44,44,44,45,45,46,,,189067,189067
982,Masina,Adam Masina,Silver - Rare,Normal,,74,Watford,Premier League,Italy,LB,25,02/01/1994,191,87,2018-09-19,70,63,75,67,63,43,67,69,68,72,38,58,26,59,41,37,31,67,58,78,35,69,68,64,71,72,70,66,74,74,76,62,86,76,66,,,,,,,Left,Med,Med,3,3,71,73,73,73,73,70,66,66,66,62,60,60,60,62,62,58,,,225410,225410
983,Marc Navarro,Marc Navarro Ceciliano,Silver - Rare,Normal,,74,Watford,Premier League,Spain,RB,23,02/07/1995,188,79,2018-09-19,69,70,68,65,63,63,69,74,60,60,56,63,53,71,57,32,35,69,60,76,51,74,65,62,74,73,75,73,75,73,66,41,69,69,59,,,,,,,Right,High,Med,2,2,71,73,73,72,72,71,68,67,67,66,65,65,65,66,66,65,,,231600,231600
984,Kaboul,Younès Kaboul,Silver - Rare,Normal,,74,Watford,Premier League,France,CB,33,04/01/1986,193,87,2018-09-19,42,34,48,54,49,44,60,59,52,65,43,51,21,75,56,34,54,56,51,56,43,64,54,44,73,74,80,69,75,74,73,76,43,84,81,,,,,,,Right,High,Med,3,2,73,63,63,61,61,66,57,51,51,52,52,52,52,50,50,54,Injury Prone,,163418,163418
985,Cathcart,Craig Cathcart,Silver - Rare,Normal,,73,Watford,Premier League,Northern Ireland,CB,30,06/02/1989,190,83,2018-09-19,44,40,47,54,59,56,64,59,47,70,37,27,29,56,41,30,28,54,43,39,39,71,61,39,74,70,74,74,77,74,69,67,57,76,69,,,,,,,Right,Med,Med,3,2,72,64,64,62,62,67,57,49,49,51,48,48,48,47,47,49,Injury Prone,,180706,180706
986,Peñaranda,Adalberto Peñaranda,Silver - Rare,Normal,,73,Watford,Premier League,Venezuela,ST,21,31/05/1997,185,83,2018-09-19,76,78,75,77,77,63,70,78,79,65,71,72,71,70,69,75,77,67,75,64,63,69,56,65,36,36,64,26,37,31,59,60,46,64,62,,,,,,,Right,High,Med,3,3,48,52,52,54,54,53,66,71,71,73,74,74,74,74,74,72,,,231638,231638
987,Success,Isaac Success,Silver - Rare,Normal,,73,Watford,Premier League,Nigeria,RM,23,07/01/1996,182,90,2018-09-19,79,73,84,75,68,56,68,79,77,63,68,72,69,80,58,55,68,64,61,73,54,68,55,56,35,20,64,41,33,24,67,80,62,77,45,,,,,,,Right,Med,Med,3,3,48,52,52,55,55,51,63,72,72,70,72,72,72,72,72,72,Injury Prone,,222634,222634
988,Sema,Ken Sema,Silver - Rare,Normal,,71,Watford,Premier League,Sweden,LM,25,30/09/1993,180,69,2018-09-19,79,77,81,74,70,82,68,73,76,62,64,63,59,77,68,61,44,67,72,66,72,68,59,67,42,40,34,36,49,48,72,50,72,78,63,,,,,,,Left,Med,Med,3,3,52,58,58,61,61,58,66,70,70,70,69,69,69,70,70,66,Avoids Using Weaker Foot,,213750,213750
989,Dahlberg,Pontus Dahlberg,Silver,Normal,,67,Watford,Premier League,Sweden,GK,20,21/01/1999,195,90,2018-09-19,,25,31,,24,21,63,30,10,53,,7,5,20,19,9,12,,33,11,11,28,28,10,,6,11,22,13,13,,44,35,61,30,67,68,65,25,66,66,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Sweeper Keeper,,233763,233763
990,Wilmot,Ben Wilmot,Bronze,Normal,,59,Watford,Premier League,England,CB,19,04/11/1999,188,80,2018-09-19,51,50,51,29,43,51,57,32,16,50,29,29,16,57,32,28,31,37,36,23,28,41,53,28,58,57,59,62,57,54,66,73,54,71,67,,,,,,,Right,Med,Med,3,2,58,50,50,47,47,52,41,35,35,35,35,35,35,32,32,39,Power Free-Kick,,238389,238389
991,Folivi,Michael Folivi,Bronze,Normal,,59,Watford,Premier League,England,ST,20,25/02/1998,175,79,2018-09-19,67,68,66,61,68,66,50,59,61,62,59,63,64,59,52,36,62,39,41,25,26,54,24,48,23,11,47,31,17,21,52,69,58,54,33,,,,,,,Right,High,Low,3,2,34,37,37,39,39,36,46,53,53,55,58,58,58,56,56,58,,,227807,227807
992,Domingos Quina,Domingos Quina,Bronze - Rare,Normal,,58,Watford,Premier League,Portugal,CM,19,18/11/1999,177,66,2018-09-19,68,72,65,68,77,85,55,67,68,59,50,53,44,54,59,46,45,58,61,54,50,60,58,58,31,28,30,29,36,27,43,51,50,34,53,,,,,,,Right,Med,Med,3,3,38,45,45,48,48,46,57,60,60,61,59,59,59,61,61,53,Flair,,235450,235450
993,Valbuena,Mathieu Valbuena,Gold - Rare,Normal,,81,Fenerbahçe SK,Süper Lig,France,LW,34,28/09/1984,167,63,2018-09-19,80,81,79,82,86,92,77,82,83,64,75,76,74,75,79,76,68,80,77,82,77,82,77,82,34,34,48,38,26,34,50,60,73,37,52,,,,,,,Right,High,Med,3,3,44,57,57,62,62,57,74,80,80,80,78,78,78,80,80,73,"Finesse Shot, Set Play Specialist, Takes Finesse Free Kicks",,177326,177326
994,Škrtel,Martin Škrtel,Gold - Rare,Normal,,81,Fenerbahçe SK,Süper Lig,Slovakia,CB,34,15/12/1984,191,81,2018-09-19,59,52,65,53,52,52,73,57,46,71,38,33,35,46,35,43,39,50,28,39,27,68,67,33,81,80,83,80,82,80,83,76,79,86,82,,,,,,,Right,Med,High,2,2,79,71,71,68,68,73,58,52,52,50,49,49,49,49,49,53,Power Header,,166706,166706
995,Kameni,Carlos Idriss Kameni,Gold,Normal,,78,Fenerbahçe SK,Süper Lig,Cameroon,GK,34,18/02/1984,186,86,2018-09-19,,44,45,,65,57,71,14,15,47,,14,11,22,12,13,24,,40,12,12,27,29,11,,24,13,13,11,12,,76,40,79,34,82,79,78,44,74,74,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"GK Up for Corners, GK Long Throw",,111661,111661
996,Soldado,Roberto Soldado Rillo,Gold,Normal,,78,Fenerbahçe SK,Süper Lig,Spain,ST,33,27/05/1985,180,74,2018-09-19,58,56,60,75,65,64,79,79,74,79,77,82,78,79,71,81,79,72,78,66,68,78,58,70,44,41,78,38,41,38,67,80,55,70,73,,,,,,,Right,High,Low,4,4,56,56,56,58,58,59,70,72,72,75,76,76,76,74,74,76,,,146758,146758
997,Slimani,Islam Slimani,Gold,Normal,,78,Fenerbahçe SK,Süper Lig,Algeria,ST,30,18/06/1988,188,83,2018-09-19,56,53,58,69,58,55,80,71,70,76,76,82,77,78,71,76,74,66,72,58,47,72,61,73,46,50,85,36,48,24,80,82,72,82,86,,,,,,,Right,High,High,3,2,59,55,55,57,57,61,69,69,69,71,73,73,73,70,70,76,"Tries To Beat Defensive Line, Flair, Power Header, Target Forward",,217699,217699
998,Reyes,Diego Reyes,Gold,Normal,,77,Fenerbahçe SK,Süper Lig,Mexico,CB,26,19/09/1992,189,74,2018-09-19,64,63,65,70,68,55,73,77,67,67,46,44,45,49,47,37,50,62,52,49,36,79,68,45,78,79,79,78,76,81,68,70,68,69,64,,,,,,,Right,Med,Med,3,2,76,73,73,72,72,74,68,64,64,64,62,62,62,62,62,60,,,192012,192012
999,Topal,Mehmet Topal,Gold,Normal,,77,Fenerbahçe SK,Süper Lig,Turkey,CDM,32,03/03/1986,187,82,2018-09-19,67,67,67,69,66,62,80,74,65,75,66,56,58,82,73,54,68,63,58,49,54,73,71,60,77,86,70,70,79,76,79,81,86,79,70,,,,,,,Right,Med,Med,5,3,76,74,74,73,73,76,71,66,66,67,67,67,67,65,65,68,Team Player,Tactician,124635,124635
